symbol,shortName,longName,currency,regularMarketPrice,regularMarketDayHigh,regularMarketDayLow,regularMarketDayRange,regularMarketChange,regularMarketChangePercent,regularMarketTime,marketCap,regularMarketVolume,regularMarketPreviousClose,regularMarketOpen,fiftyTwoWeekRange,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceEarnings,earningsPerShare
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.42,18.66,18.36,18.36 - 18.66,-0.35,-1.86,2026-07-29T18:30:30.000Z,185781653777.0,13016700,18.41,18.65,15.39 - 22.12,15.39,22.12,8.380727057645935,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.99,42.4,41.75,41.75 - 42.4,0.78,1.89,2026-07-29T19:03:30.000Z,564345545617.0,23198000,41.99,42.16,29.31 - 50.69,29.31,50.69,5.030489631129375,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.55,76.2,74.61,74.61 - 76.2,-0.14,-0.18,2026-07-29T19:02:30.000Z,315546410007.0,7658800,75.55,76.01,52.37 - 91.62,52.37,91.62,20.73783316406357,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.98,21.0,20.46,20.46 - 21,0.15,0.72,2026-07-29T19:03:30.000Z,119122945306.0,9664300,20.98,20.75,18.12 - 27.81,18.12,27.81,9.463238610735228,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.47,18.66,18.36,18.36 - 18.66,-0.3,-1.6,2026-07-29T19:03:30.000Z,185781653777.0,14329500,18.47,18.65,15.39 - 22.12,15.39,22.12,8.403476045315982,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.04,42.4,41.75,41.75 - 42.4,0.83,2.01,2026-07-29T19:40:30.000Z,564345545617.0,25393000,42.04,42.16,29.31 - 50.69,29.31,50.69,5.036479735476992,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.24,76.2,74.61,74.61 - 76.2,-0.45,-0.59,2026-07-29T19:40:30.000Z,315546410007.0,8943000,75.22,76.01,52.37 - 91.62,52.37,91.62,20.652740797672312,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.9,21.06,20.46,20.46 - 21.06,0.07,0.34,2026-07-29T19:40:30.000Z,119122945306.0,11364900,20.89,20.75,18.12 - 27.81,18.12,27.81,9.427153811456924,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.41,18.66,18.36,18.36 - 18.66,-0.36,-1.92,2026-07-29T19:40:30.000Z,185781653777.0,16532200,18.41,18.65,15.39 - 22.12,15.39,22.12,8.376177260111925,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.11,42.4,41.75,41.75 - 42.4,0.9,2.18,2026-07-29T20:07:30.000Z,564345545617.0,28870200,42.11,42.16,29.31 - 50.69,29.31,50.69,5.044865881563657,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.18,76.2,74.61,74.61 - 76.2,-0.51,-0.67,2026-07-29T20:08:30.000Z,315546410007.0,10639600,75.22,76.01,52.37 - 91.62,52.37,91.62,20.63627130740304,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.84,21.06,20.46,20.46 - 21.06,0.01,0.05,2026-07-29T20:08:30.000Z,119122945306.0,12719100,20.85,20.75,18.12 - 27.81,18.12,27.81,9.400090211998195,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.37,18.66,18.36,18.36 - 18.66,-0.4,-2.13,2026-07-29T20:07:30.000Z,185781653777.0,18397100,18.39,18.65,15.39 - 22.12,15.39,22.12,8.357978069975886,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.0,42.4,41.75,41.75 - 42.4,0.79,1.92,2026-07-29T20:31:30.000Z,564345545617.0,31398400,42.07,42.16,29.31 - 50.69,29.31,50.69,5.031687651998898,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.05,76.2,74.61,74.61 - 76.2,-0.64,-0.85,2026-07-29T20:31:30.000Z,315546410007.0,12236700,75.1,76.01,52.37 - 91.62,52.37,91.62,20.600587411819603,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.78,21.06,20.46,20.46 - 21.06,-0.05,-0.24,2026-07-29T20:31:30.000Z,119122945306.0,14676500,20.86,20.75,18.12 - 27.81,18.12,27.81,9.373026612539467,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.35,18.66,18.35,18.35 - 18.66,-0.42,-2.24,2026-07-29T20:31:30.000Z,185781653777.0,22332400,18.37,18.65,15.39 - 22.12,15.39,22.12,8.348878474907867,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.0,42.4,41.75,41.75 - 42.4,0.79,1.92,2026-07-29T21:01:30.000Z,564345545617.0,31426900,42.07,42.16,29.31 - 50.69,29.31,50.69,5.031687651998898,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.05,76.2,74.61,74.61 - 76.2,-0.64,-0.85,2026-07-29T21:00:30.000Z,315546410007.0,12258900,75.1,76.01,52.37 - 91.62,52.37,91.62,20.600587411819603,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.78,21.06,20.46,20.46 - 21.06,-0.05,-0.24,2026-07-29T21:00:30.000Z,119122945306.0,14702000,20.86,20.75,18.12 - 27.81,18.12,27.81,9.373026612539467,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.35,18.66,18.35,18.35 - 18.66,-0.42,-2.24,2026-07-29T21:00:30.000Z,185781653777.0,22427500,18.37,18.65,15.39 - 22.12,15.39,22.12,8.348878474907867,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.16,42.2,41.82,41.82 - 42.2,0.16,0.38,2026-07-30T13:47:30.000Z,576653437621.0,1796100,42.18,42.0,29.31 - 50.69,29.31,50.69,5.050855985911275,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.75,76.56,75.71,75.71 - 76.56,0.7,0.93,2026-07-30T13:47:30.000Z,312878296607.0,2913900,75.8,75.98,52.86 - 91.62,52.86,91.62,20.79273146496116,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.91,20.98,20.82,20.82 - 20.98,0.13,0.63,2026-07-30T13:48:30.000Z,118837008849.0,843300,20.91,20.91,18.12 - 27.81,18.12,27.81,9.431664411366713,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.98,18.03,17.72,17.72 - 18.03,-0.37,-2.02,2026-07-30T13:48:30.000Z,181609741813.0,12790800,17.98,17.98,15.51 - 22.12,15.51,22.12,8.180535966149506,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.09,42.2,41.82,41.82 - 42.2,0.09,0.21,2026-07-30T14:54:30.000Z,576653437621.0,5276000,42.09,42.0,29.31 - 50.69,29.31,50.69,5.04246983982461,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.1,76.56,74.61,74.61 - 76.56,0.05,0.07,2026-07-30T14:54:30.000Z,312878296607.0,7039000,75.13,75.98,52.86 - 91.62,52.86,91.62,20.614311987044,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.91,20.98,20.78,20.78 - 20.98,0.13,0.63,2026-07-30T14:53:30.000Z,118837008849.0,2829000,20.92,20.91,18.12 - 27.81,18.12,27.81,9.431664411366713,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.16,18.17,17.72,17.72 - 18.17,-0.19,-1.04,2026-07-30T14:54:30.000Z,181609741813.0,26616000,18.16,17.98,15.51 - 22.12,15.51,22.12,8.26243232176168,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.25,42.28,41.82,41.82 - 42.28,0.25,0.6,2026-07-30T15:47:30.000Z,576653437621.0,7764000,42.26,42.0,29.31 - 50.69,29.31,50.69,5.061638173736987,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.16,76.56,74.61,74.61 - 76.56,0.11,0.15,2026-07-30T15:48:30.000Z,312878296607.0,7881300,75.16,75.98,52.86 - 91.62,52.86,91.62,20.63078147731328,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.01,21.06,20.78,20.78 - 21.06,0.23,1.11,2026-07-30T15:48:30.000Z,118837008849.0,5250300,21.01,20.91,18.12 - 27.81,18.12,27.81,9.476770410464592,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.2,18.2,17.72,17.72 - 18.2,-0.15,-0.82,2026-07-30T15:47:30.000Z,181609741813.0,30319600,18.2,17.98,15.51 - 22.12,15.51,22.12,8.28063151189772,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.41,42.43,41.82,41.82 - 42.43,0.41,0.98,2026-07-30T16:42:30.000Z,576653437621.0,10148900,42.41,42.0,29.31 - 50.69,29.31,50.69,5.080806507649363,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.3,76.56,74.61,74.61 - 76.56,0.25,0.33,2026-07-30T16:42:30.000Z,312878296607.0,8590600,75.3,75.98,52.86 - 91.62,52.86,91.62,20.66921028794159,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.02,21.06,20.78,20.78 - 21.06,0.24,1.15,2026-07-30T16:42:30.000Z,118837008849.0,7776100,21.03,20.91,18.12 - 27.81,18.12,27.81,9.48128101037438,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.35,18.35,17.72,17.72 - 18.35,0.0,0.0,2026-07-30T16:43:30.000Z,181609741813.0,32850000,18.35,17.98,15.51 - 22.12,15.51,22.12,8.348878474907867,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.48,42.55,41.82,41.82 - 42.55,0.48,1.14,2026-07-30T17:43:30.000Z,576653437621.0,12782500,42.48,42.0,29.31 - 50.69,29.31,50.69,5.089192653736028,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.51,76.56,74.61,74.61 - 76.56,0.46,0.61,2026-07-30T17:43:30.000Z,312878296607.0,10170000,75.52,75.98,52.86 - 91.62,52.86,91.62,20.72685350388405,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.04,21.06,20.78,20.78 - 21.06,0.26,1.25,2026-07-30T17:43:30.000Z,118837008849.0,8902400,21.04,20.91,18.12 - 27.81,18.12,27.81,9.490302210193954,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.21,18.38,17.72,17.72 - 18.38,-0.14,-0.76,2026-07-30T17:43:30.000Z,181609741813.0,35504700,18.21,17.98,15.51 - 22.12,15.51,22.12,8.28518130943173,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.47,42.55,41.82,41.82 - 42.55,0.47,1.12,2026-07-30T18:41:30.000Z,576653437621.0,15627900,42.47,42.0,29.31 - 50.69,29.31,50.69,5.087994632866505,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.51,76.56,74.61,74.61 - 76.56,0.46,0.61,2026-07-30T18:41:30.000Z,312878296607.0,11146300,75.51,75.98,52.86 - 91.62,52.86,91.62,20.72685350388405,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.08,21.09,20.78,20.78 - 21.09,0.3,1.44,2026-07-30T18:41:30.000Z,118837008849.0,10017400,21.09,20.91,18.12 - 27.81,18.12,27.81,9.508344609833106,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.28,18.38,17.72,17.72 - 18.38,-0.07,-0.38,2026-07-30T18:41:30.000Z,181609741813.0,37850600,18.28,17.98,15.51 - 22.12,15.51,22.12,8.317029892169797,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.55,42.58,41.82,41.82 - 42.58,0.55,1.31,2026-07-30T19:10:30.000Z,576653437621.0,17076500,42.55,42.0,29.31 - 50.69,29.31,50.69,5.097578799822693,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.61,76.56,74.61,74.61 - 76.56,0.56,0.75,2026-07-30T19:10:30.000Z,312878296607.0,11873600,75.6,75.98,52.86 - 91.62,52.86,91.62,20.754302654332847,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.11,21.12,20.78,20.78 - 21.12,0.33,1.59,2026-07-30T19:10:30.000Z,118837008849.0,11118300,21.11,20.91,18.12 - 27.81,18.12,27.81,9.521876409562472,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.29,18.38,17.72,17.72 - 18.38,-0.06,-0.33,2026-07-30T19:11:30.000Z,181609741813.0,38923400,18.29,17.98,15.51 - 22.12,15.51,22.12,8.321579689703807,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.72,42.72,41.82,41.82 - 42.72,0.72,1.71,2026-07-30T19:47:30.000Z,576653437621.0,19729400,42.72,42.0,29.31 - 50.69,29.31,50.69,5.117945154604594,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.93,76.56,74.61,74.61 - 76.56,0.88,1.17,2026-07-30T19:46:30.000Z,312878296607.0,13072800,75.93,75.98,52.86 - 91.62,52.86,91.62,20.84213993576899,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.15,21.18,20.78,20.78 - 21.18,0.37,1.78,2026-07-30T19:47:30.000Z,118837008849.0,12561200,21.15,20.91,18.12 - 27.81,18.12,27.81,9.539918809201623,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.31,18.38,17.72,17.72 - 18.38,-0.04,-0.22,2026-07-30T19:46:30.000Z,181609741813.0,41196100,18.33,17.98,15.51 - 22.12,15.51,22.12,8.330679284771826,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.84,42.84,41.82,41.82 - 42.84,0.84,2.0,2026-07-30T20:36:30.000Z,576653437621.0,25221800,42.69,42.0,29.31 - 50.69,29.31,50.69,5.132321405038876,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.09,76.56,74.61,74.61 - 76.56,1.04,1.39,2026-07-30T20:36:30.000Z,312878296607.0,16715600,75.91,75.98,52.86 - 91.62,52.86,91.62,20.88605857648706,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.19,21.2,20.78,20.78 - 21.2,0.41,1.97,2026-07-30T20:36:30.000Z,118837008849.0,15856500,21.18,20.91,18.12 - 27.81,18.12,27.81,9.557961208840776,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.39,18.39,17.72,17.72 - 18.39,0.04,0.22,2026-07-30T20:36:30.000Z,181609741813.0,47835600,18.35,17.98,15.51 - 22.12,15.51,22.12,8.367077665043904,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.84,42.84,41.82,41.82 - 42.84,0.84,2.0,2026-07-30T21:02:30.000Z,576653437621.0,25256700,42.69,42.0,29.31 - 50.69,29.31,50.69,5.132321405038876,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.09,76.56,74.61,74.61 - 76.56,1.04,1.39,2026-07-30T21:02:30.000Z,312878296607.0,16726500,75.91,75.98,52.86 - 91.62,52.86,91.62,20.88605857648706,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.19,21.2,20.78,20.78 - 21.2,0.41,1.97,2026-07-30T21:03:30.000Z,118837008849.0,15889900,21.18,20.91,18.12 - 27.81,18.12,27.81,9.557961208840776,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.39,18.39,17.72,17.72 - 18.39,0.04,0.22,2026-07-30T21:02:30.000Z,181609741813.0,47860000,18.35,17.98,15.51 - 22.12,15.51,22.12,8.367077665043904,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.84,42.84,41.82,41.82 - 42.84,0.84,2.0,2026-07-31T13:48:30.000Z,588854806593.0,25268900,42.69,42.0,29.31 - 50.69,29.31,50.69,5.132321405038876,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.09,76.56,74.61,74.61 - 76.56,1.04,1.39,2026-07-31T13:48:30.000Z,317213957028.0,16732800,75.91,75.98,52.86 - 91.62,52.86,91.62,20.88605857648706,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.19,21.2,20.78,20.78 - 21.2,0.41,1.97,2026-07-31T13:48:30.000Z,121181722703.0,15920200,21.18,20.91,18.12 - 27.81,18.12,27.81,9.557961208840776,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.39,18.39,17.72,17.72 - 18.39,0.04,0.22,2026-07-31T13:48:30.000Z,181556455277.0,47934600,18.35,17.98,15.51 - 22.12,15.51,22.12,8.367077665043904,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.84,42.84,41.82,41.82 - 42.84,0.84,2.0,2026-07-31T15:00:30.000Z,588854806593.0,25268900,42.69,42.0,29.31 - 50.69,29.31,50.69,5.132321405038876,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.09,76.56,74.61,74.61 - 76.56,1.04,1.39,2026-07-31T15:00:30.000Z,317213957028.0,16732800,75.91,75.98,52.86 - 91.62,52.86,91.62,20.88605857648706,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.19,21.2,20.78,20.78 - 21.2,0.41,1.97,2026-07-31T14:59:33.000Z,121181722703.0,15920200,21.18,20.91,18.12 - 27.81,18.12,27.81,9.557961208840776,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.39,18.39,17.72,17.72 - 18.39,0.04,0.22,2026-07-31T15:00:30.000Z,181556455277.0,47934600,18.35,17.98,15.51 - 22.12,15.51,22.12,8.367077665043904,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.84,42.84,41.82,41.82 - 42.84,0.84,2.0,2026-07-31T15:49:30.000Z,588854806593.0,25268900,42.69,42.0,29.31 - 50.69,29.31,50.69,5.132321405038876,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.09,76.56,74.61,74.61 - 76.56,1.04,1.39,2026-07-31T15:49:30.000Z,317213957028.0,16732800,75.91,75.98,52.86 - 91.62,52.86,91.62,20.88605857648706,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.19,21.2,20.78,20.78 - 21.2,0.41,1.97,2026-07-31T15:49:30.000Z,121181722703.0,15920200,21.18,20.91,18.12 - 27.81,18.12,27.81,9.557961208840776,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.39,18.39,17.72,17.72 - 18.39,0.04,0.22,2026-07-31T15:49:30.000Z,181556455277.0,47934600,18.35,17.98,15.51 - 22.12,15.51,22.12,8.367077665043904,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,43.2,43.2,42.86,42.86 - 43.2,0.36,0.84,2026-07-31T16:46:30.000Z,588854806593.0,3388600,43.18,43.0,29.31 - 50.69,29.31,50.69,5.175450156341724,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.66,76.27,75.24,75.24 - 76.27,-0.43,-0.57,2026-07-31T16:46:30.000Z,317213957028.0,3398200,75.66,75.7,52.86 - 91.62,52.86,91.62,20.768027229557244,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.35,21.35,21.09,21.09 - 21.35,0.16,0.76,2026-07-31T16:45:30.000Z,121181722703.0,2729000,21.35,21.25,18.46 - 27.81,18.46,27.81,9.630130807397384,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.59,18.72,18.48,18.48 - 18.72,0.2,1.09,2026-07-31T16:45:30.000Z,181556455277.0,7423200,18.59,18.51,15.6 - 22.12,15.6,22.12,8.4580736157241,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,43.37,43.4,42.86,42.86 - 43.4,0.53,1.24,2026-07-31T17:45:30.000Z,588854806593.0,6793900,43.37,43.0,29.31 - 50.69,29.31,50.69,5.195816511123624,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.69,76.74,75.24,75.24 - 76.74,0.6,0.79,2026-07-31T17:45:30.000Z,317213957028.0,8850000,76.7,75.7,52.86 - 91.62,52.86,91.62,21.05075347917981,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.14,21.36,21.09,21.09 - 21.36,-0.05,-0.24,2026-07-31T17:45:30.000Z,121181722703.0,5126100,21.14,21.25,18.46 - 27.81,18.46,27.81,9.535408209291836,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.54,18.72,18.48,18.48 - 18.72,0.15,0.82,2026-07-31T17:45:30.000Z,181556455277.0,11655900,18.55,18.51,15.6 - 22.12,15.6,22.12,8.435324628054051,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,43.47,43.55,42.86,42.86 - 43.55,0.63,1.47,2026-07-31T18:41:30.000Z,588854806593.0,11632700,43.48,43.0,29.31 - 50.69,29.31,50.69,5.20779671981886,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.59,76.93,75.24,75.24 - 76.93,0.5,0.66,2026-07-31T18:41:30.000Z,317213957028.0,11038600,76.59,75.7,52.86 - 91.62,52.86,91.62,21.023304328731022,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.19,21.36,21.06,21.06 - 21.36,0.0,0.0,2026-07-31T18:41:30.000Z,121181722703.0,17232600,21.2,21.25,18.46 - 27.81,18.46,27.81,9.557961208840776,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.55,18.72,18.48,18.48 - 18.72,0.16,0.87,2026-07-31T18:41:30.000Z,181556455277.0,13371300,18.57,18.51,15.6 - 22.12,15.6,22.12,8.43987442558806,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,43.44,43.55,42.86,42.86 - 43.55,0.6,1.4,2026-07-31T19:10:30.000Z,588854806593.0,13365700,43.44,43.0,29.31 - 50.69,29.31,50.69,5.204202657210288,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.7,76.93,75.24,75.24 - 76.93,0.61,0.8,2026-07-31T19:10:30.000Z,317213957028.0,12330700,76.7,75.7,52.86 - 91.62,52.86,91.62,21.0534983942247,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.26,21.36,21.06,21.06 - 21.36,0.07,0.33,2026-07-31T19:10:30.000Z,121181722703.0,19621900,21.26,21.25,18.46 - 27.81,18.46,27.81,9.589535408209292,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.55,18.72,18.48,18.48 - 18.72,0.16,0.87,2026-07-31T19:10:30.000Z,181556455277.0,15219900,18.55,18.51,15.6 - 22.12,15.6,22.12,8.43987442558806,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,43.42,43.55,42.86,42.86 - 43.55,0.58,1.35,2026-07-31T19:47:30.000Z,588854806593.0,15627800,43.42,43.0,29.31 - 50.69,29.31,50.69,5.201806615471242,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.42,76.93,75.24,75.24 - 76.93,0.33,0.43,2026-07-31T19:47:30.000Z,317213957028.0,13465200,76.46,75.7,52.86 - 91.62,52.86,91.62,20.97664077296808,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.28,21.36,21.06,21.06 - 21.36,0.09,0.42,2026-07-31T19:47:30.000Z,121181722703.0,20766800,21.27,21.25,18.46 - 27.81,18.46,27.81,9.598556608028868,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.49,18.72,18.47,18.47 - 18.72,0.1,0.54,2026-07-31T19:47:30.000Z,181556455277.0,17213400,18.48,18.51,15.6 - 22.12,15.6,22.12,8.412575640384002,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,43.42,43.55,42.86,42.86 - 43.55,0.58,1.35,2026-07-31T20:36:30.000Z,588854806593.0,24943600,43.43,43.0,29.31 - 50.69,29.31,50.69,5.201806615471242,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.28,76.93,75.24,75.24 - 76.93,0.19,0.25,2026-07-31T20:36:30.000Z,317213957028.0,17341900,76.34,75.7,52.86 - 91.62,52.86,91.62,20.938211962339764,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.35,21.36,21.06,21.06 - 21.36,0.16,0.76,2026-07-31T20:36:30.000Z,121181722703.0,28477000,21.24,21.25,18.46 - 27.81,18.46,27.81,9.630130807397384,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.43,18.72,18.43,18.43 - 18.72,0.04,0.22,2026-07-31T20:36:30.000Z,181556455277.0,25187300,18.49,18.51,15.6 - 22.12,15.6,22.12,8.385276855179944,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,43.42,43.55,42.86,42.86 - 43.55,0.58,1.35,2026-07-31T21:01:30.000Z,588854806593.0,24943600,43.43,43.0,29.31 - 50.69,29.31,50.69,5.201806615471242,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.28,76.93,75.24,75.24 - 76.93,0.19,0.25,2026-07-31T21:02:30.000Z,317213957028.0,17341900,76.34,75.7,52.86 - 91.62,52.86,91.62,20.938211962339764,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.35,21.36,21.06,21.06 - 21.36,0.16,0.76,2026-07-31T21:01:30.000Z,121181722703.0,28477000,21.24,21.25,18.46 - 27.81,18.46,27.81,9.630130807397384,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.43,18.72,18.43,18.43 - 18.72,0.04,0.22,2026-07-31T21:01:30.000Z,181556455277.0,25187300,18.49,18.51,15.6 - 22.12,15.6,22.12,8.385276855179944,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,43.42,43.55,42.86,42.86 - 43.55,0.58,1.35,2026-07-31T21:23:30.000Z,588854806593.0,24943600,43.43,43.0,29.31 - 50.69,29.31,50.69,5.201806615471242,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.28,76.93,75.24,75.24 - 76.93,0.19,0.25,2026-07-31T21:24:30.000Z,317213957028.0,17341900,76.34,75.7,52.86 - 91.62,52.86,91.62,20.938211962339764,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.35,21.36,21.06,21.06 - 21.36,0.16,0.76,2026-07-31T21:23:30.000Z,121181722703.0,28477000,21.24,21.25,18.46 - 27.81,18.46,27.81,9.630130807397384,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.43,18.72,18.43,18.43 - 18.72,0.04,0.22,2026-07-31T21:22:30.000Z,181556455277.0,25187300,18.49,18.51,15.6 - 22.12,15.6,22.12,8.385276855179944,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.59,42.75,42.35,42.35 - 42.75,-0.83,-1.91,2026-08-03T13:57:30.000Z,595582071394.0,5791900,42.58,42.4,29.31 - 50.69,29.31,50.69,5.102370883300788,8.347058
VALE3,VALE3,Vale S.A.,BRL,74.4,76.48,74.17,74.17 - 76.48,-1.88,-2.46,2026-08-03T13:58:30.000Z,318006064127.0,4179900,74.4,76.38,52.86 - 91.62,52.86,91.62,20.422167933902447,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.4,21.58,21.32,21.32 - 21.58,0.05,0.23,2026-08-03T13:57:30.000Z,122096732455.0,1597800,21.4,21.4,18.58 - 27.81,18.58,27.81,9.652683806946325,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.56,18.69,18.5,18.5 - 18.69,0.13,0.71,2026-08-03T13:58:30.000Z,181767503701.0,2652100,18.56,18.65,15.61 - 22.12,15.61,22.12,8.44442422312207,2.1979396
